label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8400499224662781,0.8794555068016052,3.1137528822000604e-07,0.8165051937103271,0.8114185929298401,-0.0054393513128161,0.773442804813385,0.761811375617981,-0.0094405384734272,0.7468497157096863,0.7197636365890503,-0.0133516155183315,0.7489168643951416,0.6831462979316711,-0.0171894859522581,0.7297121286392212,0.7884242534637451,-0.0223267674446105,0.6655633449554443,0.7727400660514832,-0.0313785746693611,0.6289130449295044,0.7683812379837036,-0.0342126488685607,0.6016188263893127,0.7656410336494446,-0.0344448834657669,0.7202838659286499,0.8365418910980225,-0.0219882111996412,0.6590271592140198,0.8403377532958984,-0.0286565963178873,0.6221235990524292,0.8431805372238159,-0.0304992422461509,0.5970515608787537,0.8467180132865906,-0.0300846081227064,0.7210717797279358,0.8773907423019409,-0.0202037785202264,0.7027356028556824,0.8633349537849426,-0.0245164781808853,0.7196297645568848,0.8517510890960693,-0.0230071432888507,0.73960942029953,0.8489817380905151,-0.0185105185955762,0.727695643901825,0.910331666469574,-0.0192584693431854,0.7248566150665283,0.8908160328865051,-0.0182315893471241,0.738206684589386,0.8823935389518738,-0.0144077707082033,0.7531999945640564,0.8805431127548218,-0.008908525109291,0.5231664776802063,0.4460221230983734,-0.7414603233337402,0.5458225607872009,0.3936750590801239,-0.6982767581939697,0.5597409009933472,0.3951819241046905,-0.698185920715332,0.5717839002609253,0.3970222473144531,-0.6982048749923706,0.5000343918800354,0.391174703836441,-0.7136462926864624,0.4832919538021087,0.3911603987216949,-0.7132230997085571,0.4671294689178467,0.3922713100910187,-0.7134913206100464,0.5921522378921509,0.4194003343582153,-0.373130053281784,0.441823810338974,0.4186238646507263,-0.4299911558628082,0.5506756901741028,0.5092549920082092,-0.6134359836578369,0.4934264123439789,0.5108785629272461,-0.6297973394393921
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844268798828125,0.8776517510414124,3.093433065259888e-07,0.8211573362350464,0.8094750046730042,-0.0043377536348998,0.7784147262573242,0.7598153352737427,-0.0063909478485584,0.7518478035926819,0.7181439399719238,-0.0094166472554206,0.750266969203949,0.682087779045105,-0.0123354019597172,0.7290912866592407,0.7857677340507507,-0.0119848558679223,0.6678360104560852,0.7684778571128845,-0.0190944876521825,0.6325876712799072,0.7620015144348145,-0.0218851920217275,0.6062506437301636,0.7577930688858032,-0.0219345707446336,0.719271719455719,0.8298512101173401,-0.0120227253064513,0.6624170541763306,0.8288284540176392,-0.0164766442030668,0.6274915337562561,0.8274903893470764,-0.0184993185102939,0.6038004159927368,0.8278135061264038,-0.017936710268259,0.7199732661247253,0.8686901926994324,-0.0114298537373542,0.7062376141548157,0.856835663318634,-0.0156744476407766,0.7236548662185669,0.846282422542572,-0.0166159104555845,0.7445322275161743,0.8434116244316101,-0.013284021988511,0.7268356084823608,0.901334583759308,-0.0115973902866244,0.7283713221549988,0.8851411938667297,-0.0104596726596355,0.742475688457489,0.8770118951797485,-0.0077673024497926,0.7586378455162048,0.8748550415039062,-0.0028437266591936,0.5235901474952698,0.4456835091114044,-0.6219919919967651,0.5473341941833496,0.3927794694900512,-0.5825783014297485,0.561343789100647,0.3940855264663696,-0.5823457837104797,0.5738131999969482,0.3956227004528045,-0.5819152593612671,0.5010919570922852,0.3906124532222748,-0.577867865562439,0.4843692779541015,0.3905089497566223,-0.5772694945335388,0.4681195318698883,0.3911857306957245,-0.5775534510612488,0.5953238606452942,0.4185394942760467,-0.2955818772315979,0.4441262781620025,0.4151877462863922,-0.265147864818573,0.5519775152206421,0.5088303089141846,-0.5116035342216492,0.4942965507507324,0.51039057970047,-0.5039588809013367
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8553311228752136,0.874691903591156,2.6766042537929025e-07,0.8316312432289124,0.8070621490478516,-0.0024217835161834,0.78938227891922,0.7568021416664124,-0.0040482291951775,0.7626236081123352,0.7139824628829956,-0.0061117052100598,0.7611705660820007,0.6778376698493958,-0.0085163284093141,0.7406648993492126,0.7835724353790283,-0.009787525050342,0.6805620789527893,0.7681905031204224,-0.0136944837868213,0.6455442309379578,0.7618014812469482,-0.0162248574197292,0.6195235252380371,0.7572165131568909,-0.0174081791192293,0.7320536971092224,0.8273732662200928,-0.009881398640573,0.6742681264877319,0.8256462812423706,-0.0099990144371986,0.6417707800865173,0.825098991394043,-0.011311168782413,0.6202376484870911,0.8252960443496704,-0.012358047068119,0.7335548400878906,0.8651354312896729,-0.0089516034349799,0.7005211710929871,0.8582058548927307,-0.0072282417677342,0.7044780254364014,0.8490789532661438,-0.0072054984048008,0.7159528732299805,0.8449277281761169,-0.0067001311108469,0.740926206111908,0.894856333732605,-0.0086712408810853,0.7280069589614868,0.8848733901977539,-0.0047383727505803,0.7347728610038757,0.8758109211921692,-0.0016056479653343,0.7463420629501343,0.8705554604530334,0.0017392876325175,0.5233317613601685,0.4450883865356445,-0.6433964371681213,0.5476588010787964,0.3919397592544555,-0.6154252886772156,0.5616959929466248,0.3929139971733093,-0.6151284575462341,0.5739673376083374,0.3939060568809509,-0.6146854162216187,0.501555323600769,0.3904160857200622,-0.6132014989852905,0.4848333299160003,0.3904465138912201,-0.612632155418396,0.4685880541801452,0.3912306129932403,-0.6128541827201843,0.5962802767753601,0.4163082838058471,-0.3340227007865906,0.4448853135108948,0.4154731631278991,-0.3146179318428039,0.5518915057182312,0.5089184045791626,-0.5330263376235962,0.4944202899932861,0.5101805329322815,-0.5261291265487671
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8631091713905334,0.8755588531494141,2.626164814500953e-07,0.8394343852996826,0.8072715997695923,-0.0010116758057847,0.7978273630142212,0.7576335668563843,-0.0013652914203703,0.7703495025634766,0.7147753834724426,-0.0019539594650268,0.7679424285888672,0.6774399280548096,-0.0030039756093174,0.7490978837013245,0.783964991569519,-0.0077651571482419,0.6894406080245972,0.768197774887085,-0.0098318150267004,0.6548647880554199,0.7610193490982056,-0.0117915114387869,0.6290276050567627,0.7554932832717896,-0.0129469120875,0.7403530478477478,0.827560305595398,-0.0074311750940978,0.6829947233200073,0.8244596719741821,-0.0046535562723875,0.6510336995124817,0.8228242993354797,-0.0046305619180202,0.6295786499977112,0.8226497173309326,-0.0055233282037079,0.741641640663147,0.8646812438964844,-0.0059593552723526,0.7045972347259521,0.8579210042953491,-0.0004318419960327,0.6985331773757935,0.8492900729179382,0.0004311357042752,0.7018759250640869,0.8458145260810852,-0.0003013957757502,0.7489417195320129,0.8933312296867371,-0.0051878932863473,0.7344829440116882,0.8809983134269714,0.0006251317099668,0.7398779392242432,0.8708239793777466,0.0043458444997668,0.7512600421905518,0.8645623326301575,0.0072354292497038,0.5226143002510071,0.4451335072517395,-0.6631774306297302,0.5462378263473511,0.3921026289463043,-0.6392394304275513,0.5603844523429871,0.3931459784507751,-0.6390094757080078,0.5726584196090698,0.3942526280879974,-0.6388505697250366,0.5009328126907349,0.390655517578125,-0.6368595361709595,0.4843791127204895,0.3908738493919372,-0.6362242698669434,0.4683356285095215,0.3919665217399597,-0.6364091038703918,0.5957760214805603,0.4167381227016449,-0.3618459105491638,0.4448507726192474,0.4167694449424743,-0.3365709483623504,0.5513497591018677,0.5092161297798157,-0.5490168929100037,0.4942621290683746,0.510150134563446,-0.5412095785140991
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8617921471595764,0.8783469200134277,2.706856889744813e-07,0.8417936563491821,0.8128877282142639,-0.0019082457292824,0.8046504855155945,0.7606420516967773,-0.0018995748832821,0.7830854058265686,0.7161369323730469,-0.0026462061796337,0.7843311429023743,0.6803566217422485,-0.003688836004585,0.7550258040428162,0.7776358127593994,-0.0053154467605054,0.6967427134513855,0.7563502788543701,-0.0078306207433342,0.6629637479782104,0.7460130453109741,-0.0090068029239773,0.6376449465751648,0.7376896739006042,-0.0086529282853007,0.7446969151496887,0.8163945078849792,-0.0041299718432128,0.69469153881073,0.8075305223464966,-0.0032187183387577,0.665395200252533,0.8012420535087585,-0.0037975064478814,0.6469296216964722,0.7985255122184753,-0.0037417968269437,0.7439805865287781,0.852338433265686,-0.0023019816726446,0.7244677543640137,0.8482008576393127,-0.0010438854806125,0.7380871772766113,0.8421002626419067,-0.0018189443508163,0.7567192316055298,0.8414965271949768,-0.0005089855985715,0.7476270794868469,0.8841434717178345,-0.0009957707952708,0.7388342618942261,0.8776123523712158,0.0034960249904543,0.7497982978820801,0.8727958798408508,0.0064211823046207,0.7649292945861816,0.8722062706947327,0.0101002799347043,0.5169947147369385,0.4447090923786163,-0.6228634119033813,0.539265513420105,0.3936146795749664,-0.5903307199478149,0.5552332997322083,0.3944034576416015,-0.5902397632598877,0.5683386325836182,0.3952678740024566,-0.5900427103042603,0.4898765683174133,0.3941236436367035,-0.5878564119338989,0.4739920496940613,0.3957441747188568,-0.5872874855995178,0.4605844616889953,0.3981998264789581,-0.5875424146652222,0.5926295518875122,0.41826331615448,-0.2941431701183319,0.4443502426147461,0.4270731806755066,-0.2596894204616546,0.5526241064071655,0.5062668323516846,-0.5081809759140015,0.4892900586128235,0.5094210505485535,-0.5011962056159973
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8584928512573242,0.877427339553833,2.5731216624080844e-07,0.8406538963317871,0.809299886226654,-0.0013131828745827,0.8047844767570496,0.7577805519104004,-0.0003693593025673,0.7833590507507324,0.7140220403671265,-0.0001766753412084,0.7853176593780518,0.6759227514266968,-7.75806765886955e-05,0.7535118460655212,0.7766057848930359,-0.0034274600911885,0.6951128244400024,0.7544659376144409,-0.0043182228691875,0.6623649001121521,0.743982195854187,-0.0042980751022696,0.6382914185523987,0.7352443933486938,-0.0031528049148619,0.7424265146255493,0.816208004951477,-0.0014886134304106,0.6918892860412598,0.8061536550521851,0.0024351424071937,0.6634995341300964,0.7999312281608582,0.0036778524518013,0.6465815305709839,0.7974690794944763,0.0047213034704327,0.7423512935638428,0.8512660264968872,0.0010291058570146,0.7259479761123657,0.8415495753288269,0.0052632610313594,0.7417848110198975,0.8312602639198303,0.00509136589244,0.7620728015899658,0.8284566402435303,0.0063468003645539,0.7467203736305237,0.8810392618179321,0.0029669217765331,0.7421576976776123,0.8691129088401794,0.0097970869392156,0.7535791397094727,0.8619865775108337,0.0127355232834815,0.7684615254402161,0.8599838614463806,0.0160417594015598,0.5180445313453674,0.4446132779121399,-0.5987310409545898,0.5399907231330872,0.3936153352260589,-0.5663131475448608,0.5557317137718201,0.3943543136119842,-0.5661769509315491,0.5686825513839722,0.3951271474361419,-0.5659404993057251,0.490359365940094,0.394178956747055,-0.5631783604621887,0.4741738438606262,0.3957982361316681,-0.5626001358032227,0.4605902731418609,0.3982477188110351,-0.5627702474594116,0.5926336050033569,0.4169450402259826,-0.2814578711986542,0.4444093704223633,0.4270347356796264,-0.2531343698501587,0.5531986355781555,0.5054194331169128,-0.488253504037857,0.4898077845573425,0.5093157887458801,-0.4809604585170746
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85909104347229,0.8765889406204224,2.6232135041937e-07,0.8413589000701904,0.8087170124053955,-0.0016377283027395,0.805897057056427,0.756287693977356,-0.0015918194549158,0.7831312417984009,0.7133947610855103,-0.0023528013844043,0.7859216332435608,0.6766773462295532,-0.0032090716995298,0.7536898851394653,0.7753467559814453,-0.0027176281437277,0.6963839530944824,0.7533324956893921,-0.0038300799205899,0.6634393930435181,0.7428009510040283,-0.0048077749088406,0.6390306353569031,0.7336992025375366,-0.0047507705166935,0.742750883102417,0.8150787949562073,-0.0009586009546183,0.6927362680435181,0.8055710196495056,0.0030892367940396,0.6639368534088135,0.7997636795043945,0.0037855161353945,0.6462190747261047,0.797318160533905,0.003878918942064,0.7424737811088562,0.8505246639251709,0.0013133998727425,0.7209180593490601,0.8442041277885437,0.006340033840388,0.7327425479888916,0.8356684446334839,0.0066419141367077,0.7504658102989197,0.8332672119140625,0.0074291983619332,0.7469170093536377,0.8801155090332031,0.0028511274140328,0.7381596565246582,0.8717775344848633,0.0102844648063182,0.7480557560920715,0.865277886390686,0.0138130960986018,0.7623132467269897,0.8627870678901672,0.0170842241495847,0.5193327069282532,0.4449636042118072,-0.5715150833129883,0.5406085848808289,0.3937765955924988,-0.5410535931587219,0.5561304092407227,0.3943968415260315,-0.5408685207366943,0.5689665079116821,0.3950076699256897,-0.540626049041748,0.4909681379795074,0.3945129513740539,-0.5388866662979126,0.4744619727134704,0.3962254822254181,-0.538270115852356,0.4606068134307861,0.3988615274429321,-0.5384222269058228,0.592738926410675,0.4158582687377929,-0.2672496140003204,0.4443244338035583,0.4278114438056946,-0.2441263198852539,0.5544421672821045,0.5052761435508728,-0.4640729427337646,0.4914359450340271,0.5104799270629883,-0.4580265581607818
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8756586313247681,0.8734891414642334,2.6116993012692546e-07,0.8547353148460388,0.8046692609786987,0.001334217027761,0.8152501583099365,0.7524029016494751,0.0022424475755542,0.7913291454315186,0.710794985294342,0.0014135784003883,0.7935587167739868,0.6754770874977112,0.0001986651332117,0.767769992351532,0.7736384272575378,-0.0027168923988938,0.7068649530410767,0.7559532523155212,-0.0048704892396926,0.6720115542411804,0.7476569414138794,-0.0056173368357121,0.6463618874549866,0.7404672503471375,-0.0047657028771936,0.7576577663421631,0.8140149712562561,-0.002815106883645,0.7042263150215149,0.8103168606758118,-0.0006338167004287,0.6709868907928467,0.8071339726448059,-0.0007137039792723,0.6496210098266602,0.8062341213226318,-0.0002056381636066,0.7581270337104797,0.8509809970855713,-0.0019179254304617,0.7416406869888306,0.8469459414482117,0.0017777074826881,0.7597503662109375,0.8400012850761414,0.0024328383151441,0.781287670135498,0.8385528922080994,0.0047576297074556,0.7633768320083618,0.882615327835083,-0.0013792420504614,0.7590859532356262,0.8753057718276978,0.006408086977899,0.7731475234031677,0.8702328205108643,0.0112260049208998,0.790017306804657,0.868794322013855,0.0161674283444881,0.5170329809188843,0.4407592713832855,-0.6361120343208313,0.5372910499572754,0.3912658989429474,-0.6002000570297241,0.5535081624984741,0.3913209140300751,-0.6000608801841736,0.566956639289856,0.3913499116897583,-0.5996094346046448,0.4891202449798584,0.3933700025081634,-0.5949809551239014,0.4733076989650726,0.3952404856681824,-0.5943724513053894,0.4594952166080475,0.397741287946701,-0.5945515632629395,0.5906158089637756,0.4137685596942901,-0.3035759627819061,0.4431003034114837,0.4271015226840973,-0.2623499035835266,0.553569495677948,0.5013688802719116,-0.5212311148643494,0.4913321137428283,0.5054624080657959,-0.5116797685623169
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8777539730072021,0.8716433644294739,2.5290728444815613e-07,0.8563537001609802,0.8021045923233032,0.0025935918092727,0.8168128728866577,0.7507525682449341,0.0047523737885057,0.7935672998428345,0.7084439992904663,0.0050543211400508,0.7958746552467346,0.6724444627761841,0.0050176596269011,0.7691876292228699,0.7714663743972778,-0.0002214071282651,0.707575261592865,0.7545543909072876,-0.0006487179198302,0.6730906963348389,0.7471481561660767,2.5704030122142285e-05,0.647792637348175,0.7405561804771423,0.0018842176068574,0.759432852268219,0.8117889761924744,-0.0001975351333385,0.7055221199989319,0.8087493181228638,0.003542105667293,0.6718742847442627,0.8068870306015015,0.0041069057770073,0.6503781080245972,0.8072417378425598,0.0050895251333713,0.7606182098388672,0.849025547504425,0.0008977013058029,0.7454463839530945,0.8462490439414978,0.0059117740020155,0.7645004391670227,0.8396767377853394,0.0060458723455667,0.7862542867660522,0.8378071188926697,0.0079141678288578,0.7662696838378906,0.8810163140296936,0.0017844883259385,0.7634586691856384,0.8743427991867065,0.0101982979103922,0.7783368825912476,0.8693723082542419,0.0143550932407379,0.7954150438308716,0.867251992225647,0.0187651477754116,0.5169509649276733,0.4398465156555176,-0.6433508992195129,0.5371991395950317,0.3906443417072296,-0.6083812117576599,0.5533803701400757,0.3905882835388183,-0.6082345843315125,0.5668095350265503,0.3904713094234466,-0.6077471971511841,0.4892604947090149,0.3929726183414459,-0.6026521325111389,0.4735255837440491,0.3948686718940735,-0.60206139087677,0.459646999835968,0.3973469734191894,-0.6022329330444336,0.5905210375785828,0.4129815101623535,-0.3146837651729584,0.4431152939796448,0.4267570078372955,-0.2775914371013641,0.5532993078231812,0.4996549487113952,-0.5295963287353516,0.4912516176700592,0.5045797824859619,-0.5199263691902161
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8826162219047546,0.8685445189476013,2.7157810222888656e-07,0.8609493970870972,0.8014512658119202,0.0017828722484409,0.8232139945030212,0.7489806413650513,0.0014404259854927,0.7999029755592346,0.7063328623771667,-0.0011104401201009,0.7990534901618958,0.6695601344108582,-0.0042493287473917,0.7766343355178833,0.768079400062561,-0.0054780798964202,0.7141715884208679,0.7507723569869995,-0.0097236344590783,0.6792616844177246,0.742060661315918,-0.0112440511584281,0.6529780626296997,0.7346622943878174,-0.010614919476211,0.7667500376701355,0.8074430227279663,-0.0071921772323548,0.7114225625991821,0.8043311834335327,-0.0077483723871409,0.6760557293891907,0.8025292754173279,-0.0088965930044651,0.65218585729599,0.8031232357025146,-0.0087504992261528,0.7674462199211121,0.8453221321105957,-0.0077212722972035,0.7526211738586426,0.8461151123046875,-0.0064007840119302,0.77132648229599,0.8401035666465759,-0.0055949483066797,0.7925099730491638,0.8377564549446106,-0.0026156974490731,0.7728574275970459,0.8793259263038635,-0.008563257753849,0.7695735692977905,0.8745273947715759,-0.0023525233846157,0.7850480079650879,0.870123565196991,0.0029106878209859,0.8022425770759583,0.8682940006256104,0.0085765067487955,0.5162686705589294,0.4392570257186889,-0.6670236587524414,0.5367951989173889,0.3903856575489044,-0.6331216096878052,0.5529964566230774,0.3903520703315735,-0.6329295635223389,0.5664937496185303,0.3902892470359802,-0.632473349571228,0.489300012588501,0.392697811126709,-0.6280382871627808,0.4736467003822326,0.3945911526679992,-0.6273650527000427,0.4597488939762115,0.3970749080181122,-0.6275598406791687,0.5904456377029419,0.4133045375347137,-0.3360368013381958,0.4429720342159271,0.4267817139625549,-0.3029028177261352,0.5521093010902405,0.4987827241420746,-0.5508878827095032,0.490661472082138,0.5037696361541748,-0.5421451330184937
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8849261999130249,0.8655700087547302,2.601411495106732e-07,0.8632557988166809,0.7988901734352112,0.0034327337052673,0.8248739838600159,0.7463223338127136,0.0037548905238509,0.8014153838157654,0.7038460969924927,0.0015438719419762,0.8013388514518738,0.6670722365379333,-0.0014852405292913,0.7790867686271667,0.7643985748291016,-0.0052160625346004,0.7157461643218994,0.7478032112121582,-0.0092860693112015,0.6805596947669983,0.7392419576644897,-0.0105720767751336,0.6540037989616394,0.7322851419448853,-0.009807551279664,0.768670916557312,0.8034130930900574,-0.0078271999955177,0.7128911018371582,0.8008708357810974,-0.008389220573008,0.6772205829620361,0.7999064922332764,-0.0094270231202244,0.6529370546340942,0.8011983036994934,-0.0091512529179453,0.7684926390647888,0.8417335152626038,-0.0090355230495333,0.754132091999054,0.8451371192932129,-0.007255186792463,0.7730756402015686,0.8396753668785095,-0.0060259997844696,0.7943070530891418,0.8371739387512207,-0.0028493897989392,0.7732250690460205,0.8770626783370972,-0.0104297753423452,0.7698084712028503,0.8743169903755188,-0.0034720902331173,0.7854900360107422,0.8704173564910889,0.0025190976448357,0.8028859496116638,0.8687752485275269,0.0086377039551734,0.5160142183303833,0.4391689896583557,-0.6725488305091858,0.5368041396141052,0.3903408348560333,-0.6383097767829895,0.5529809594154358,0.3903743922710418,-0.638154149055481,0.5664944052696228,0.3904078304767608,-0.6377085447311401,0.4898586273193359,0.3924568295478821,-0.6331380605697632,0.4743856489658355,0.3942185044288635,-0.6324890851974487,0.4604738354682922,0.3965820074081421,-0.6327117085456848,0.5908644795417786,0.4135397672653198,-0.3407406210899353,0.4431673586368561,0.4258522689342499,-0.3105352222919464,0.5515435934066772,0.4987093508243561,-0.5558444261550903,0.4906728267669678,0.5033416152000427,-0.5472893714904785
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9166739583015442,0.8553438186645508,3.16600562655367e-07,0.8900151252746582,0.7920423746109009,-0.0016293331282213,0.8486368656158447,0.7453094124794006,-0.0063489382155239,0.8248326778411865,0.7030599117279053,-0.0110567603260278,0.8287092447280884,0.6684461236000061,-0.0179691482335329,0.8109469413757324,0.771307647228241,-0.0219910871237516,0.7490060925483704,0.7582840919494629,-0.030648585408926,0.7120275497436523,0.754813551902771,-0.0363974906504154,0.6840441226959229,0.7515782713890076,-0.0402357764542102,0.8029345273971558,0.8188018202781677,-0.0240207482129335,0.7395012974739075,0.8209341168403625,-0.027452515438199,0.7021467685699463,0.8247116804122925,-0.0307769645005464,0.6757405996322632,0.829390287399292,-0.0340552181005477,0.8040308952331543,0.858513593673706,-0.0240736287087202,0.7583094239234924,0.8641589283943176,-0.0230372585356235,0.7340415120124817,0.86381995677948,-0.02643290348351,0.72124844789505,0.8663672208786011,-0.0309017226099967,0.8127852082252502,0.8900653123855591,-0.0244482457637786,0.7989888787269592,0.8804126977920532,-0.0229892674833536,0.8010117411613464,0.871035635471344,-0.0218867752701044,0.8082748055458069,0.8625409603118896,-0.0212476029992103,0.5213738679885864,0.441197007894516,-0.6051143407821655,0.5434172749519348,0.3908192217350006,-0.5672357082366943,0.5585642457008362,0.390276551246643,-0.5669705867767334,0.5709401369094849,0.3895132839679718,-0.5664883852005005,0.4955784678459167,0.392688900232315,-0.571245014667511,0.4797722399234772,0.3940853476524353,-0.570602536201477,0.4655725955963135,0.3961579203605652,-0.5709251165390015,0.5940405130386353,0.4122144281864166,-0.2867277264595032,0.4462840557098388,0.4237256944179535,-0.2971989810466766,0.5589455366134644,0.4998002052307129,-0.4959115386009216,0.4965299069881439,0.5042988657951355,-0.5004096627235413
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92550128698349,0.8602036833763123,3.518355242704274e-07,0.8948361277580261,0.7956063747406006,-0.0021530739031732,0.8527546525001526,0.7498670220375061,-0.0088332872837781,0.8293188214302063,0.7078940868377686,-0.0148119684308767,0.8352693319320679,0.6706175208091736,-0.0232472047209739,0.8195224404335022,0.7770819664001465,-0.0290085449814796,0.7566336989402771,0.7673624157905579,-0.0391651280224323,0.7182905077934265,0.7637174725532532,-0.0443749986588954,0.6901429891586304,0.7603621482849121,-0.0476488694548606,0.8161256313323975,0.8225452303886414,-0.0321426428854465,0.7487596869468689,0.8309870362281799,-0.0388008207082748,0.708010733127594,0.8356771469116211,-0.0429957397282123,0.679319441318512,0.8381908535957336,-0.0465096533298492,0.8201054334640503,0.8613070249557495,-0.0328917615115642,0.7664281725883484,0.8720659017562866,-0.0358316861093044,0.7320560812950134,0.8733853697776794,-0.0419388338923454,0.7104076743125916,0.8755699992179871,-0.0477463640272617,0.8306220173835754,0.8910694122314453,-0.0334185399115085,0.8093180060386658,0.8874659538269043,-0.0351837016642093,0.8039563894271851,0.8778771758079529,-0.0361875668168067,0.8038273453712463,0.868932843208313,-0.0370118953287601,0.5225785970687866,0.4426282346248626,-0.5938536524772644,0.5448609590530396,0.3916915357112884,-0.556178092956543,0.5595143437385559,0.3910228312015533,-0.5560225248336792,0.5715187191963196,0.3903079032897949,-0.5558984279632568,0.4966722130775451,0.3934046030044555,-0.5706551671028137,0.4805663526058197,0.394616961479187,-0.5700700283050537,0.4662372469902038,0.3964836001396179,-0.5703128576278687,0.5938950777053833,0.4119616746902466,-0.2672973275184631,0.4463841021060943,0.4227361381053924,-0.3238565623760223,0.5589497685432434,0.5002800822257996,-0.4800700545310974,0.4965104162693023,0.5034713745117188,-0.4953766465187073
