0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510266304016113,0.7077439427375793,0.7313950061798096,0.6790497303009033,0.7338894009590149,0.6336573362350464,0.7689809799194336,0.6058671474456787,0.7981601357460022,0.5889626145362854,0.7325276732444763,0.5573819279670715,0.7231194972991943,0.496526300907135,0.7168645858764648,0.459845095872879,0.711929976940155,0.428269624710083,0.7572717666625977,0.5538002252578735,0.7615390419960022,0.4866821467876434,0.7635738849639893,0.4464039802551269,0.7643982768058777,0.4121575653553009,0.776405930519104,0.5675973296165466,0.7941075563430786,0.5122653245925903,0.8025745153427124,0.4802937507629394,0.8088991641998291,0.4496815204620361,0.7925015091896057,0.5956155061721802,0.8021866679191589,0.5643710494041443,0.7952704429626465,0.5810629725456238,0.7880763411521912,0.5999507904052734,0.4664300084114074,0.4682091176509857,0.4895252287387848,0.4122644662857055,0.5049077272415161,0.4107151925563812,0.5174795389175415,0.4100571870803833,0.4445089697837829,0.4191317558288574,0.4297657907009125,0.4210406243801117,0.4169006943702698,0.4236162602901459,0.5394504070281982,0.4353203177452087,0.4031814634799957,0.4527148604393005,0.4993677139282226,0.5215217471122742,0.4392493665218353,0.5245298743247986
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441333532333374,0.7049867510795593,0.7246037125587463,0.675485372543335,0.7270573377609253,0.6309638023376465,0.7632390260696411,0.6054139137268066,0.7939606308937073,0.5908175110816956,0.7268185615539551,0.552830696105957,0.719178318977356,0.4909218549728393,0.7151543498039246,0.4527651369571686,0.7116859555244446,0.4190107583999634,0.7531446218490601,0.5493022203445435,0.7599380016326904,0.4815093278884887,0.7643767595291138,0.4399793744087219,0.7668495178222656,0.4035385549068451,0.7731457948684692,0.5634036064147949,0.7927461266517639,0.5088599324226379,0.80385822057724,0.4766176342964172,0.8122963309288025,0.4460521638393402,0.7897608876228333,0.5913582444190979,0.7986677885055542,0.5612622499465942,0.7910765409469604,0.5797762274742126,0.7835116386413574,0.600689172744751,0.46419158577919,0.4698380529880523,0.4876978993415832,0.4138198792934418,0.5032358765602112,0.4121480584144592,0.5161749124526978,0.4114763438701629,0.4433112740516662,0.4210130870342254,0.4288386404514313,0.4235072731971741,0.4164149761199951,0.4265892803668976,0.5381113290786743,0.4356561005115509,0.4031113088130951,0.4554740786552429,0.497164785861969,0.522747814655304,0.4377407431602478,0.5261300802230835
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7172870635986328,0.7443801760673523,0.6946321129798889,0.7154419422149658,0.6902320384979248,0.6672611832618713,0.7242023944854736,0.6414372324943542,0.7576392889022827,0.6289538741111755,0.696209192276001,0.5864815711975098,0.6854031085968018,0.5212475061416626,0.6780343055725098,0.4822832643985748,0.6720459461212158,0.4486683309078216,0.7237398028373718,0.5835534334182739,0.7284433245658875,0.5085418224334717,0.730652391910553,0.4635119438171386,0.7318128347396851,0.4257105588912964,0.7438264489173889,0.5976675748825073,0.7620733976364136,0.5405158996582031,0.7710268497467041,0.5037927627563477,0.7777765393257141,0.4679257273674011,0.7616204023361206,0.6281304359436035,0.7662608623504639,0.5985112190246582,0.7580131888389587,0.6193727254867554,0.7492777109146118,0.6440089344978333,0.4615751802921295,0.4705650210380554,0.4855919480323791,0.4160388708114624,0.5006710290908813,0.4148055911064148,0.5136651992797852,0.4146972894668579,0.44222092628479,0.4217980504035949,0.4279941916465759,0.4239353239536285,0.4156107008457184,0.4265781342983246,0.5354554057121277,0.4387389123439789,0.4027320742607116,0.4537302851676941,0.492424726486206,0.52314293384552,0.4338298439979553,0.5257990956306458
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256194949150085,0.7815041542053223,0.6972746253013611,0.7534955739974976,0.6875768899917603,0.7047669887542725,0.7229422330856323,0.6781678795814514,0.7603577971458435,0.6677590012550354,0.6965013742446899,0.6205185651779175,0.6849215626716614,0.5548484921455383,0.6785203814506531,0.5130646228790283,0.6728945374488831,0.4754270613193512,0.7265811562538147,0.6152253150939941,0.7301468253135681,0.5406574606895447,0.7333827614784241,0.4944992661476135,0.7351723909378052,0.4562935829162597,0.7486953735351562,0.6299381256103516,0.7654211521148682,0.5720040798187256,0.7734852433204651,0.5333765149116516,0.7790043354034424,0.4965458512306213,0.768242359161377,0.6620665788650513,0.7723720669746399,0.6331525444984436,0.7651342749595642,0.6596337556838989,0.7573782801628113,0.6890142560005188,0.462357759475708,0.4787356257438659,0.4866877198219299,0.4216034710407257,0.5016061067581177,0.4198618233203888,0.514354407787323,0.4194478988647461,0.4436565935611725,0.4278039932250976,0.4293766021728515,0.4296871721744537,0.4166091978549957,0.4318249523639679,0.5366380214691162,0.443306416273117,0.4033673405647278,0.4561391174793243,0.4928300380706787,0.5296350121498108,0.4346335828304291,0.5313173532485962
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487743496894836,0.7621237635612488,0.726085901260376,0.7318654656410217,0.7249225378036499,0.6832700371742249,0.7620574235916138,0.6556901335716248,0.7946635484695435,0.6407232284545898,0.7293202877044678,0.5987629294395447,0.7207898497581482,0.5332657098770142,0.7164905667304993,0.4938758015632629,0.7128254175186157,0.4589325189590454,0.7579817175865173,0.5954582095146179,0.7642999291419983,0.5222994089126587,0.768052339553833,0.4780519604682922,0.7698972225189209,0.4401241540908813,0.7785592675209045,0.6104244589805603,0.7972690463066101,0.5542579889297485,0.8082316517829895,0.517580509185791,0.8163838386535645,0.4796801805496216,0.7957061529159546,0.6426001787185669,0.8042622208595276,0.6117711067199707,0.7965852618217468,0.6341677308082581,0.7877711653709412,0.6583402156829834,0.4629439413547516,0.4833576381206512,0.4872699379920959,0.4260295331478119,0.5020554065704346,0.4238082468509674,0.5145793557167053,0.4228494763374328,0.4439360499382019,0.4325564503669739,0.4297017455101013,0.4344206154346466,0.4170297682285309,0.436309814453125,0.5352561473846436,0.4460572600364685,0.4040865004062652,0.4589588344097137,0.4931864142417907,0.5336459279060364,0.4350866675376892,0.5350898504257202
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446298003196716,0.7130203247070312,0.7226412296295166,0.683114767074585,0.7228334546089172,0.6349417567253113,0.7592354416847229,0.6067435145378113,0.7903145551681519,0.593039333820343,0.7217000722885132,0.5584258437156677,0.7123887538909912,0.4970080256462097,0.7077578902244568,0.4586302638053894,0.7037120461463928,0.4244083166122436,0.7491101026535034,0.5536732077598572,0.7534826397895813,0.4851757287979126,0.7566962838172913,0.442864179611206,0.7582770586013794,0.4065280854701996,0.7707877159118652,0.5673277378082275,0.7877159714698792,0.5102308988571167,0.7970677614212036,0.4767138957977295,0.8039847612380981,0.4454674124717712,0.7893670201301575,0.5950720906257629,0.7971617579460144,0.5639210343360901,0.7897939085960388,0.5828662514686584,0.7821947336196899,0.6044234037399292,0.4639314115047455,0.4816380739212036,0.4884308874607086,0.4245319366455078,0.5032984614372253,0.4226523637771606,0.5154427886009216,0.4220274984836578,0.4438621401786804,0.4307383000850677,0.4293329119682312,0.4322860836982727,0.4165042340755462,0.4342362582683563,0.5358014106750488,0.4449392259120941,0.4036563336849212,0.4577209055423736,0.4943541586399078,0.5326254367828369,0.4350672364234924,0.5337110757827759
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313331365585327,0.772950291633606,0.7040673494338989,0.7352214455604553,0.6932967305183411,0.6831059455871582,0.7244925498962402,0.6650772094726562,0.7632008194923401,0.663995623588562,0.7254908680915833,0.5999299883842468,0.7221614718437195,0.5313446521759033,0.7228938937187195,0.4891376197338104,0.7244301438331604,0.4503086805343628,0.7566712498664856,0.6044279932975769,0.7717612385749817,0.5297813415527344,0.7820706367492676,0.4832213819026947,0.7904683351516724,0.4431215524673462,0.7775159478187561,0.6284013986587524,0.8014402985572815,0.5747754573822021,0.8142939209938049,0.5358530879020691,0.8259899020195007,0.4990097284317016,0.7923267483711243,0.6682047247886658,0.793145477771759,0.6422860026359558,0.7752764821052551,0.6646162867546082,0.7593532800674438,0.6873395442962646,0.4611376821994781,0.4743473827838897,0.4870049953460693,0.4185779392719269,0.5021291971206665,0.4179649651050567,0.5150601267814636,0.4180100560188293,0.4412787556648254,0.4234439432621002,0.4267423152923584,0.4246056973934173,0.4133273661136627,0.426387757062912,0.5388975739479065,0.4437296092510223,0.399834543466568,0.4506993293762207,0.4920560717582702,0.5259484052658081,0.4307418763637543,0.5274709463119507
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378137111663818,0.765062153339386,0.7091740369796753,0.7273843288421631,0.6968677043914795,0.6799125671386719,0.7262118458747864,0.6619814038276672,0.7636551856994629,0.6623916029930115,0.7373790740966797,0.5970911979675293,0.733622670173645,0.530014157295227,0.7338672280311584,0.4881675243377685,0.7354223728179932,0.4495492577552795,0.7670928835868835,0.6032436490058899,0.7827773094177246,0.5294908285140991,0.7934777140617371,0.482516348361969,0.8026083111763,0.4414913058280945,0.7863965034484863,0.62810879945755,0.8116142749786377,0.5772833824157715,0.8250270485877991,0.5370310544967651,0.836900532245636,0.4991566836833954,0.7975710034370422,0.669614315032959,0.7997986674308777,0.6377708315849304,0.7796052098274231,0.6544849276542664,0.7616550922393799,0.6756250858306885,0.4615199565887451,0.474890798330307,0.4882659018039703,0.4185840487480163,0.5035339593887329,0.4179114401340484,0.5162326097488403,0.4180123507976532,0.4419040083885193,0.4235363006591797,0.4271014332771301,0.4247719645500183,0.4134975969791412,0.42660853266716,0.540019154548645,0.4437946677207947,0.4002430438995361,0.4510169327259063,0.4927260875701904,0.527104914188385,0.4307556748390198,0.5276866555213928
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459899187088013,0.781599223613739,0.7199177145957947,0.7467494010925293,0.7099525928497314,0.6974701881408691,0.7425684332847595,0.6849203705787659,0.7817046046257019,0.6889083385467529,0.7444669008255005,0.6199176907539368,0.7404541373252869,0.5525156259536743,0.7405312061309814,0.5091708898544312,0.7433321475982666,0.4702496528625488,0.7760031819343567,0.6234279274940491,0.7906752228736877,0.5521004796028137,0.800663411617279,0.5064728260040283,0.8110212087631226,0.467143177986145,0.7961112260818481,0.6469694972038269,0.8219265937805176,0.5969253182411194,0.8330450057983398,0.5574661493301392,0.8436182141304016,0.521462619304657,0.8096067309379578,0.6857110857963562,0.8079677224159241,0.669114351272583,0.7909049987792969,0.6874216794967651,0.776969313621521,0.7059664726257324,0.461604505777359,0.4743848443031311,0.4886366724967956,0.4176934063434601,0.5040851831436157,0.417131245136261,0.5166202187538147,0.4173573553562164,0.4412133693695068,0.4227707982063293,0.4260458946228027,0.4238253831863403,0.4123343527317047,0.4254938960075378,0.5409395098686218,0.4426157176494598,0.3990108966827392,0.4495123028755188,0.4930542111396789,0.5271558165550232,0.4301994442939758,0.5268499851226807
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042784094810486,0.7406032085418701,0.6744657754898071,0.7062399387359619,0.661884605884552,0.6576633453369141,0.6905146241188049,0.6351730227470398,0.7237237691879272,0.625852644443512,0.6885953545570374,0.5749308466911316,0.679665744304657,0.5122725963592529,0.6749551296234131,0.4722935259342193,0.6715320348739624,0.4355505704879761,0.7185251712799072,0.5743220448493958,0.7265579104423523,0.5017902255058289,0.7315308451652527,0.4551363885402679,0.7360380291938782,0.4146127700805664,0.7401811480522156,0.5937731862068176,0.7583516240119934,0.5388931632041931,0.7679392099380493,0.4982587695121765,0.7769606113433838,0.4601740837097168,0.7572949528694153,0.6298738121986389,0.750847578048706,0.6065657734870911,0.731752336025238,0.6280239820480347,0.7160523533821106,0.6510345935821533,0.4627291560173034,0.4739386737346649,0.488961398601532,0.4182014465332031,0.5038841366767883,0.4177468717098236,0.5162891149520874,0.4180541932582855,0.4437572360038757,0.4231962263584137,0.4296342432498932,0.4244642555713653,0.4158283770084381,0.4265242218971252,0.5399981737136841,0.4453286826610565,0.4012594819068908,0.4515002071857452,0.4934772551059723,0.5268440842628479,0.4336154460906982,0.5269695520401001
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046788334846497,0.7447590231895447,0.6756910681724548,0.7107609510421753,0.6636314392089844,0.6625320315361023,0.6941365003585815,0.6386986374855042,0.728291392326355,0.6294724941253662,0.6900324821472168,0.5783185362815857,0.6792458295822144,0.5132202506065369,0.6730579137802124,0.4735777974128723,0.6689835786819458,0.4375876188278198,0.7196121215820312,0.5789145827293396,0.7276635766029358,0.5052063465118408,0.7326486110687256,0.4603254795074463,0.737473726272583,0.4213361740112304,0.7407301068305969,0.5984586477279663,0.7591425180435181,0.5438366532325745,0.7692611813545227,0.5044932961463928,0.7786218523979187,0.4664355516433716,0.7576209306716919,0.63624107837677,0.7557880878448486,0.6093197464942932,0.7387109398841858,0.6310867071151733,0.7235790491104126,0.6562124490737915,0.4645086824893951,0.4736876189708709,0.4903942048549652,0.4180329442024231,0.5052193999290466,0.4176550805568695,0.5180621147155762,0.41794154047966,0.4448052942752838,0.4228839874267578,0.4304155707359314,0.4239408373832702,0.4163688123226166,0.4255692362785339,0.5426565408706665,0.4446281492710113,0.4021653234958648,0.4499411880970001,0.4950293004512787,0.5257552266120911,0.434708684682846,0.5259028673171997
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354294061660767,0.733531653881073,0.7131168246269226,0.7048834562301636,0.705734133720398,0.657447874546051,0.730086088180542,0.6267235279083252,0.7542902231216431,0.6291824579238892,0.705909788608551,0.6051883697509766,0.6952670216560364,0.5575657486915588,0.6900286078453064,0.5274518132209778,0.6871875524520874,0.5024668574333191,0.7292040586471558,0.5988725423812866,0.7322580218315125,0.5407918095588684,0.7353012561798096,0.5038512349128723,0.738867998123169,0.4746097922325134,0.7504007816314697,0.6084425449371338,0.7619460821151733,0.5564141869544983,0.7698776125907898,0.5237197279930115,0.7766889333724976,0.4961360096931457,0.7690818309783936,0.6288256645202637,0.7874835133552551,0.5974515676498413,0.7996091842651367,0.5754557847976685,0.8099212050437927,0.5563802719116211,0.4842582643032074,0.4471854865550995,0.5017203092575073,0.4060010313987732,0.5138634443283081,0.4071583151817322,0.5263758301734924,0.4091876745223999,0.4627633094787597,0.4088073372840881,0.4494519829750061,0.4118677973747253,0.4372642934322357,0.414986789226532,0.5475977659225464,0.4425450265407562,0.4182426035404205,0.4457821547985077,0.5110754370689392,0.4975548386573791,0.4614288806915283,0.5009959936141968
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337325811386108,0.7321704626083374,0.7119288444519043,0.7018683552742004,0.7040655612945557,0.6532206535339355,0.7286523580551147,0.6229444742202759,0.7541844248771667,0.6247687339782715,0.7032686471939087,0.603960394859314,0.692295253276825,0.556346595287323,0.6867030262947083,0.5260250568389893,0.6835929155349731,0.5006839036941528,0.7266806960105896,0.597224771976471,0.7282421588897705,0.5394075512886047,0.7298889756202698,0.5012345314025879,0.7320825457572937,0.4700806140899658,0.7480623126029968,0.6063395142555237,0.7589879631996155,0.555882453918457,0.7669426202774048,0.5229070782661438,0.773270845413208,0.4941228926181793,0.7668502330780029,0.6255460381507874,0.785006582736969,0.5947849750518799,0.7969175577163696,0.5732829570770264,0.8065884113311768,0.5541739463806152,0.4801819324493408,0.4526593387126922,0.4955175518989563,0.4078967273235321,0.5086829662322998,0.4088168442249298,0.5204136967658997,0.4104095101356506,0.457001119852066,0.4107521176338196,0.4447503685951233,0.4135166108608246,0.432781457901001,0.4162576496601105,0.5426090955734253,0.4407602846622467,0.4155285358428955,0.4476045072078705,0.5094450116157532,0.5014403462409973,0.4574246406555176,0.5060961842536926
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331411242485046,0.7319531440734863,0.7113161683082581,0.7029134631156921,0.7032721042633057,0.6542582511901855,0.7282344698905945,0.6234759092330933,0.7542873620986938,0.6245339512825012,0.7023325562477112,0.6047401428222656,0.6915321946144104,0.5571792721748352,0.6860522627830505,0.5267292857170105,0.6829131841659546,0.5013173818588257,0.726155161857605,0.597936749458313,0.7279355525970459,0.5402206182479858,0.7296608090400696,0.5021498203277588,0.7317654490470886,0.4709390997886657,0.7477381825447083,0.6070777177810669,0.7587947249412537,0.556396484375,0.7671911716461182,0.5234548449516296,0.773911714553833,0.4947446882724762,0.7666335105895996,0.6263131499290466,0.7851177453994751,0.5954028367996216,0.7975104451179504,0.5739071369171143,0.8076013922691345,0.554846465587616,0.4792149066925049,0.4494219124317169,0.4944764971733093,0.405153751373291,0.507936418056488,0.4059092104434967,0.5198220014572144,0.407469093799591,0.4557706415653229,0.4088543057441711,0.4434532225131988,0.4119651913642883,0.4312984347343445,0.4150359332561493,0.5418832898139954,0.4379917085170746,0.4144499897956848,0.4467713534832001,0.5089466571807861,0.4998355805873871,0.4569783210754394,0.504547655582428
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328968048095703,0.7303041219711304,0.71112060546875,0.701345682144165,0.7028932571411133,0.6529009342193604,0.7277114987373352,0.6222633123397827,0.7536707520484924,0.6226309537887573,0.7025519013404846,0.6034936308860779,0.6915243268013,0.5557291507720947,0.6858269572257996,0.5250702500343323,0.6825022101402283,0.4994683861732483,0.7261682152748108,0.5970724821090698,0.7275440692901611,0.5391860604286194,0.7289652824401855,0.5011434555053711,0.7308884263038635,0.4697557985782623,0.7474716305732727,0.6063252091407776,0.7583516836166382,0.5556660294532776,0.7663394212722778,0.5229941606521606,0.7726128101348877,0.4942876994609833,0.7661161422729492,0.6254625916481018,0.7844734191894531,0.5944180488586426,0.796716034412384,0.5730748772621155,0.8065853118896484,0.5540811419487,0.4798157811164856,0.4480971395969391,0.4949922561645508,0.4045723378658294,0.5082298517227173,0.4054456353187561,0.5200690031051636,0.4071234762668609,0.456125259399414,0.4080973863601684,0.443732351064682,0.4112609326839447,0.4316463470458984,0.4144484102725982,0.5417938232421875,0.4377997517585754,0.4144826531410217,0.4464226365089416,0.5091707706451416,0.4993689954280853,0.4570846557617187,0.5038359761238098
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740675687789917,0.7274899482727051,0.719200611114502,0.6958560943603516,0.7149251699447632,0.6432539820671082,0.7425694465637207,0.611832320690155,0.768503725528717,0.6162661910057068,0.7144078612327576,0.596950888633728,0.7072731852531433,0.5455213785171509,0.704229474067688,0.513197124004364,0.7030807733535767,0.4858590364456177,0.7388538122177124,0.5920230746269226,0.743375837802887,0.5326131582260132,0.747277021408081,0.4946615993976593,0.7511895895004272,0.4636775851249695,0.7605843544006348,0.6025984287261963,0.7739889025688171,0.5516068339347839,0.7836598753929138,0.5188246965408325,0.7916477918624878,0.4906226694583893,0.7791513800621033,0.6219200491905212,0.7975038886070251,0.590548574924469,0.8106832504272461,0.5701425075531006,0.8221712112426758,0.5522615909576416,0.4817119240760803,0.448341429233551,0.4973212778568268,0.405163824558258,0.5099680423736572,0.4067525267601013,0.522187352180481,0.4090343117713928,0.4588465094566345,0.4072166681289673,0.4457854628562927,0.4101953506469726,0.4336536824703216,0.4132772386074066,0.5428205132484436,0.4418257176876068,0.4144862294197082,0.4470609426498413,0.5094810128211975,0.5023570656776428,0.4576248228549957,0.5052736401557922
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219926118850708,0.7031702399253845,0.6983276605606079,0.6756502985954285,0.6866788268089294,0.6262928247451782,0.7073410153388977,0.5913856029510498,0.7327821850776672,0.5890611410140991,0.6815459728240967,0.5789036154747009,0.6664120554924011,0.5325076580047607,0.6583378911018372,0.5031697154045105,0.6530289649963379,0.4791692495346069,0.7039324641227722,0.5697672963142395,0.7013148665428162,0.5110793709754944,0.7000550031661987,0.4724801182746887,0.6997738480567932,0.440995991230011,0.7255669236183167,0.5762584805488586,0.7318553328514099,0.5247310400009155,0.7364473938941956,0.4912465512752533,0.7400755882263184,0.4625940024852752,0.7451369166374207,0.5921587347984314,0.759301483631134,0.559965193271637,0.7685213088989258,0.5384154915809631,0.7762399315834045,0.5201227068901062,0.4839764237403869,0.4482167959213257,0.4994612634181976,0.405179888010025,0.5117663145065308,0.4066629707813263,0.5238081812858582,0.4088575541973114,0.4613394141197204,0.4071506559848785,0.4480641484260559,0.4100978970527649,0.4359415173530578,0.4131057560443878,0.5447154641151428,0.4423984587192535,0.4152798056602478,0.4474762082099914,0.5110572576522827,0.5026084184646606,0.4595330357551574,0.5050927400588989
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345297932624817,0.7078741192817688,0.7126762866973877,0.6785979866981506,0.7034125328063965,0.6284908056259155,0.7264791131019592,0.5952712893486023,0.7513014078140259,0.5955934524536133,0.7009119391441345,0.580719530582428,0.6887365579605103,0.5325820446014404,0.6822084188461304,0.5021751523017883,0.6780885457992554,0.4775112569332123,0.7234482169151306,0.573902428150177,0.7237394452095032,0.514516294002533,0.724047064781189,0.4757934510707855,0.7248414754867554,0.4442076683044433,0.744789719581604,0.5820645689964294,0.7530612349510193,0.531118631362915,0.7577015161514282,0.4973168075084686,0.7608588337898254,0.4681502282619476,0.7637988328933716,0.5996223092079163,0.7790051698684692,0.5678936839103699,0.7890337705612183,0.5467225313186646,0.7971864938735962,0.5285468697547913,0.483105331659317,0.4474467933177948,0.4984884262084961,0.4046638906002044,0.510948121547699,0.4063713848590851,0.5227124094963074,0.4088245332241058,0.4608456492424011,0.4059092700481415,0.4479800164699554,0.408689796924591,0.436049222946167,0.4117248952388763,0.5441612601280212,0.4423799514770508,0.4154408574104309,0.4468152225017547,0.5107626914978027,0.5022713541984558,0.4592676162719726,0.5046187043190002
